text,label
@krclaypool  Sorry to hear that.  I'll invite you to check out Mom Webs of course ;)  http://www.momwebs.com,0
@renzomusic: yeah where @missvanessa2009 will b ordering 1 piece of lettuce to b exact ROOMIE  grrr...,0
"@meljq21 most people just sent one of themselves, a few put their name with it. It is up to you ",2
@dad1679 Me. You. Roof. Now. ,2
"@jonathanw Yes the receiver is 0.5cm big ex. the USB, it doesn't do the  laptop lid feature but I think that feature is a bit lame ",2
@TheSecondMouse the office is my fav wish i could catch up on some dundermifflin ,2
In class. This is going to be a long class. ,0
The Sims 3 = VersÃ£o feminina do GTA IV !?  http://bit.ly/MRah8,2
@REGYATES yes  lol,2
"Soo, YOU SHOULD TEXT ME!  540*875*7364!!! hehe",2
@jamesfrye82 thanks  me too!,2
Oh btw can I just say how freakin excited I am that Britney is following me! OMG! ,2
has a sprained ankle  nationals next week!,0
We're on most sessions in #AdTech Paris btw. Feel free to DM or reply to meet ,2
@CHARLIEFOGG u haven't met me though  So wot do u do? i haven't got a clue.... ,0
@PoliticalRight What car in my parking lot DOESNT have one of those?  ,0
@iamrah I just opted for the Sangria...if that's alright?  How are you my love?,2
"My hand looks freakish, and my arm aches.  I need a twug. ",0
still awake.. will get some sleep i have to drive to Fortuna early.. Red Bull will guide me ,2
@RebekahCheng lol! I so cann!!! I'm just too much of a bum to get up. Hahas! ,2
 does anybody know the statistics homework *not that I have started* nobody is answering my emails about business studies...,0
@txhotboy LOL!  Not ballin... Just a lucky person who is very blessed! ,2
"@aprilknight oh, i wouldn't be too sure about this ",2
"I'm going to see HangOver tonight, but i'd rather see transformers. ",0
"In managerial accounting... the first meeting = new assignment! wow, thanks a lot! now i have work to do ",0
@weezy611 Jolly Rodgers was fun yesterday! But 7th graders got 2 hours there more then we did  with no fog delay!,0
Goin to bed. It appears to have stopped raining cats and dogs. I wanna dog. English Bulldog ,2
@pwilson have you tried Imeem? it is pretty awesome and you can search by not only genre but song! ,2
What a nice Sunday. It was good to catch up a bit with old friends. ,2
@MissPressa All good movies except Pineapple Express which I thought was a real let down. I wish I was hungover ,0
Home from Chinese food and Wal-mart. Saw a Twilight game. no money to get it. Sad Kitten ,0
"@FlissTee *there are no accidents*  We spend a lot of time at work, may as well have a laugh and enjoy it as much as poss eh?",2
I cant go to VEGAS dyz Wkend ,0
@itslindsayLohan http://twitpic.com/4oh6y - OH YEA! ,2
Last day of classes... Freedom is so close I can taste it! Lol ,2
"@dfolkens Thanks man, appreciate the comment. Glad I finally got it up ",2
Shelby is missing Major... I wish mom would take me to Pet Smart...   http://apps.facebook.com/dogbook/profile/view/5288510,0
@Moon_Dancing you swore at me..... again ,0
"Even with the truck breakdown I am back at base in 14 hours, which is actually a normal Friday. ",0
@dkmashino i laugh when u post desk pictures...bcuz my desk used to look like that - painted in post-its.  LOL ,2
"@ryuuenx no the other guys you mentioned, haha  its cool ive been posting up random stuff for the past hour&amp; been getting a kick out of it",2
@lickmycupcakes @shannonminion thanks you guys ,2
rest in saturday nite...  http://plurk.com/p/ywfdb,0
"@Geekpie some year groups are just bad, all schools have them ",0
@hellodemi I thought it was Virginia. LOL. My grandma has a license plate  that says &quot;Virginia Is For Lovers&quot; haaa ,2
senior saturday in the morning ,0
i need some entertainment asap ,0
@fromthestars I WANNA GO TO AN AMUSEMENT PARK.  EK is getting tired. :|,0
"@KimberleyMDISCO just had my fingers burnt on ebay - bought some sunglasses 3 wks ago that haven't arrived, so having to make a claim ",0
sighh trust econs to make me feel stupiddddddd.      FAILURE SIAL,0
"Wakey,wakey. Eggs and bacy.  @laneywow is lke passed out. Lol",2
"Also, update made me lose all my contacts... ",0
just a relaxed Saturday Afternoon....Enjoying the tunes and the company.Think ill be heading on down to the love shack next on the stereo ,2
@tommcfly http://twitpic.com/4ed3x - cant wait for Brazil!   Harry and Dougie look lost AND hot!,2
@rgesthuizen .... herring ..... gourmet cat..... I'll fight ya for the left overs ,2
@AnineBing add a pic and let us see ,2
@gingoreilly @RHole Harsh stuff ,0
"Ok, so I got a LITTLE bit of packing done. But I've gotta be at work at 7am, so off to bed I go! Goodnight! ",2
everyone go get on stickam and talk to meeee  stickam .com/jessicore2012,2
A day in Rockport day for us.  2 e-sessions on the rocky North Shore coast coming up! With some warm weather and sun thrown in for fun. ,2
Okay the only one I wanted on YouTube didn't work ahhh  I don't know how to get it uploaded xx,0
boo bee bye twee ,2
going into town today to a EA meeting and picking up my driver's license!! ,2
Headin to the bus. Party today! ,2
"... it's Sunday, i'm in love... ",2
"Am heading into lovely Suffolk to a nice pub.  May tweet later, but hopefully I'll be too distrcated ",2
Really wishes blink would play in MD (aka at Merriweather)! @trvsbrkr @markhoppus Cause that would just make my life complete ,2
http://twitpic.com/68kx4 - #efvn this is for whoever said I usually leave early... ,2
@akarra Well then you are traveling to sacred ground! ,2
Have a headache ,0
"just arrived... I didn't feel like getting dressed for the party, but it was awesome. I needed that. I missed my friends ",0
Beautiful. Metal singer in some trance or what.  Sharon rulez! http://tinyurl.com/5rhlbl,2
Wants to go to warped tour... ,0
Trying 2 kill time b4 check in  I wanna shower!!!!!!!!!,0
Alright start the countdown... TIME LEFT: 18 Hours 9 Minutes until summer is over ,0
@annabeatrice not goin well. spent like an hour on CT. that was last week ,0
and i don't go to school until.. next friday ,0
a whole day of studying ,0
&quot;Be the change you want to see in the world&quot;. ,0
@mrtoto HAR! HAR! ,2
has been neglecting Plurk.  http://plurk.com/p/n2vlz,0
@Magpie_Guy me too. am going into the silent zone now. can see a coffee break will be needed vv shortly tho ,2
My leftover squash casserole pretty much rocked as lunch. ,2
@NikiScherzinger          Have a good rest of the day! ,2
@BeckyGroves Can we watch charmed? Is it bad if we watch it without u? I want to watch it with u but ur at home  I love u! xxx,0
"@gaylejack geez, you're tough ",2
Ran 3 miles in 34:32 with NO walk breaks!  I feel awesome.,2
Just getting out of work ,0
@MarleneWells Thanks Marlene!  Can't wait to finish this one last exam and be home in PC.. FINALLY it's going to really be summer!,2
@jonasobsessedx oh i love spain  i`m from romania and how old are you?,2
"What's the point of follow Friday? I see people telling me to follow 15 people at a time. Maybe I don't wanna follow all them, pick ONE! ",2
Just got off the phone with my Sunshine. Feel hella sick  Goodnight.,0
"@AmaniBoo and again, I know we just friends right? still friends? again I'm sorry ",0
@ddlovato partyyyy! what are you guys doing tonight? you should make a youtube vid. i miss you and sel's youtube videos ,0
Need a sholder 2 cry on ,0
Def not sleepy yet smh and Phatty falls asleep on me ,0
be weird to see what the ps3 comes out with today to &quot;combat&quot; the 360. should be some decent competition between rivals  cant wait,2
Good morning tweeps !!! ,2
@regie97.. hahaha.. yah lgi.. murag surprised jud..  hahaha cant get over it ),2
"@SteveHelstrip Ooooh, a TATW GM today, what a treat! You're on fire ATM! Go Spanky go! ",2
"bracing myself for the moment i miss the apprentice final      , very un happy",0
@archuphils haha ikr? i guess my votings helped a lot. the +sign on my doesn't fade! yay! so i vote really continuously ,2
Anyone have an extra ticket for Warped Tour? I'm disgustingly broke and I want to go so bad. ,0
really like the new TV2 look ,2
So f****ing bored ! Want my guys &amp; my girlzzz here in Paris ! ,0
@danfaust Shared an elevator with him multiple times at the Stargate con in Vancouver. Nice guy. ,2
Apple just brought out umbrellas for the first 14 people in line. They are loaners and there is no logo ,0
"gmail, facebook, twitter, yahoo mail, yahoo fantasy, blogs, online bank, google calendar, finance, amex.... when will the madness stop ",0
@Motoko_K Lol at least you aren't inadvertently causing the power outage now ,2
In an emotional crisis....damage control mode.  Lets see if I can sleep..gnight Twitter... ,0
My new sunnies (in black)  http://tinyurl.com/mzqskq  The lens fell out of my versaces  They were only 2 years old. RIP.,0
@kristy dude you and i are living the same life...in different cities  #lame,0
"getting ready for work, only there for 4 hours today!! ",2
its soooooooo muggy out and my mil cleaned our house and lost my umbrella. ,0
"@Myrto93 stay in, you? ",2
i dont hv ur # anymore  @arithemac,0
@thisisryanross sure... I'll be in your gang ,2
eat something ; such a boring morning ,0
not exactly exportable blips today...  ? http://blip.fm/~6ipmr,2
Photo: This cutie pie is in Portland playing a show tonight and Iï¿½m so sad I wonï¿½t be there.  http://tumblr.com/xtd1wr5k5,0
"Thinking on volunterring at the SPCA,  English exam tomorrow ",0
is cutting the grass at my gmas wonderful practically new house.  lol. cant wait to sell it. ,2
What else can go wrong now? Fell in the mud riding my bike on my way to apply for a job ,0
so sad about the Dallas Cowboys- ,0
my baby wont sleep...  http://plurk.com/p/11sd3s,0
@pocketnowTweets no labels?  Sorry I know I'm really needy.,0
@dalymarie thats what im about to do..im preparing my heart to be sad and uncomfortable ,0
Watching the kitties get buzzed on catnip ,2
http://pic.gd/97fd49 making wishes ,2
perfect summer weather in l.a. today. too bad im doing errands all day ,0
@Hammerette_ Very similar to babybel on toast ,2
@juliap727 I remember the last time there was a garbage strike.  At least you'll be here for pride! ,0
@audaciousaudrey Well Come to the U.S AT&amp;T has been charging that for a while now here ,0
@rararaaa just aslong as you know how to use it ,2
@RandomChick I hear ya! UTK is doing a green saving initiative where the temp is supposed to be 73 in the summer. It was 63 this morning. ,0
@ALLYCEN Heck yeah. I pity those who can't do that. It's much harder for them. ,2
 some daaaay,0
@Ms_Leonard morning!! How was ur weekend? I'm gonna be at blue martini on wed for ladies night with rejuva!! U should come out ,2
Good day turned bad..goin back to sleep hopefully I can sleep all the way till Monday ,0
AND thx 4 follows frm @mandiengram @troyzee @ryanm07 @wadester23 @heatherRETax @MFRian and of crse @hamthrax  Hope I'm cool as you think!,2
"No more procrastinating, Beach to Beacon training starts today! What have I gotten myself into? ",2
Eating Fish ,2
really sick of it ,0
i love my mom. happy mother's day! call your mama you jerks ,2
boston globe shut down. ,0
going to lakewood tomorrow  ,2
"@UncommonWine We sure do love funny (and cheap) wine tweets.  Thanks for the #followfriday shout out. Have a kick ass, long weekend!",2
@tonytharakan hey how does one compress url links? somehow not able to do so.. ,0
The german exam was ok. And I saw Him again. It made my day ,2
do we really need a remake of red dawn with the kid from the wackness and Cpt. Kirks dad? What's next a Point Break remake? ,0
"@janeycanuck Ok, will email you. ",2
Eh havnt slept at all and still cant sleep:-\  Meh ,0
"went for my morning jog, enjoyed the beautiful weather, and then showered. Wow, I feel so refreshed..only problem, I have to work...ugh ",0
today is a better day ,2
"T minus 11, reallllly want an M3 soft-top ",0
Heey! Eu tive um happy hour ontem! ,2
@bebeisis  thanks bebeisis that is right is your name by any chanve elisabeth??? ,2
sigh.......what a terrible morning ,0
Just read 252 pages of &quot;New Moon&quot; in a matter of 3 hours! ahhh! I dont wanna put it down but I have to get up for work in 5 hours ,0
@HeyyDot yeahhhhh  it was so sad. i didn't even know what to say about it.,0
My roomie is moving to VA Beach today. Sad  but so happy for her. Cryfest 2009 last night. Good luck Joelle!,0
oh lord!! lol.... ummm what do i do now???? lol... nothing... as usual ,0
Don't EVER stick tape to your face.. I JUST learnt that the hard way! ,0
@RebieStyles ..Have fun you guys. Practice safety. ,2
"just went on a 10k jogg, now my right foot &amp; knee are sore... ",0
@johncmayer  my blackberry won't load that link for some reason &quot;not found&quot;,0
@Maurice_Garland I'm working though. On my best behavior. Plus everyone is younger than I am ,2
"@mileycyrus http://twitpic.com/6shtr - WOW, awesome pic! Miley u're amazing!!! I Love U â¥ Hey Guys, please follow me ",2
@jeff_gluck  haven't always been a fan of 24 but i've tons of respect 4 him and i dread the day he gets out the car  ,0
"@Enamoredsoul You are the sweetest thing -- thank you, dear one.  That was taken about 10 years ago, so old",2
"@dischargie It's ok hon  we really don't have much to do in SOA..just monitoring the posting and,and accepting new members etc..",2
took some good pictures today! ,2
Watching toy story 2 with randy ,2
"The rest of the events team will be practicing their twitter skills for the next two weeks, so be kind ",2
@taylorswift13 wow! a shirt for your cat is really cute!!! I hope to see your cat wearing the shirt ,2
@jevonbarnes haha! aw  my friends present on a welsh uni station and can never say my name right it's quite funny x,2
@Jemfyr Sorry I missed you ,0
I've been neglecting taking pics of my food ,0
"OMGYAY! Laptop! And everything is still in place; documents, programs, everything ",2
"@hellorachael You're welcome, it made me smile! Please don't OD on anything, we'd all like that. R U a boy? haha ",2
@Juicystar007 My New Video http://bit.ly/F8y7N and you can hear my Thank you at the 9:35 minute  Leave a comment ,2
@andrewoid I'm with you.... each client so far all suck bigtime in their own way ,0
I would very much like to apologise for my lack of tweeting... Im up to my click clack in assignments ,0
@HiChi23 embarassing confession time.... i don't know what hub pages are   but I'm gonna find out...,0
"@JonathanRKnight Think of the virtual hugs i'm sending to calm u down for tonight, just breathe  u do great &amp; u were meant to perform!",2
@xthemusic I promise I will  GOODBYE ANT...I WILL NEVA LUV AGEN,0
@ddlovato She lost.  tears,0
"@NintendoLaugh Ooh, yay for apartment hunting! Good luck! ",2
"@NiteStar firefox 3.0.10 - i will try the safe mode too  thanks for the tips, will let you know how i get on",2
@sohood sorry u had to get up so l8 to watch tht disaster! ,0
Going to sleep early today to wake up early tomorrow........ Good Night Twitter ,2
No Saturday classes please ,0
so cold!! winter has only just began and already i wish it was summer ,2
drinking 'glo' pine punch flavour  an eating oreo wafer stick. mint flavour ,2
White hot chocolate... Yum. ,2
There should NOT be this much of a line for a McGangbang @ 2am  http://yfrog.com/12hz2j,0
@audiochocolate  Take him to the vet.,0
#jogging. Did not run today. Feel like s**t. Hope to run tomorrow... ,0
Missing the babies..  @mommadayes,0
sad my tweetdeck isnt working tonight ,0
is saying happy year and eleven months babes  &lt;3,2
Working on a logo for a missions group. Love working in AI don't do it as much as I'd like. ,0
bye guys it's mmy last day here in San Francisco tomorrow we will be going to manila ,2
Trying desperately to go to sleep ,2
missed the delivery by liturally 30 seconds looking for a key  guttttted!! it won't be here until monday now (N),0
"@puppy4urluv  thanks regina  they were great to work with, Tim &amp; crew are truly great people",2
late start cus of finals. then early dismissal ,2
"what ive eaten so far: teriyaki roast pork, sweet&amp;sour chicken, dry mein, mushroom chicken, sushi. i love home  its a beautiful day.",2
"@PaulMichaelTM  T-Mobile stores might have part time, you'd have to check T-Mobile.com  I think you'd like it if you're service driven! ",2
@SassySissy No. I think it just means we're poor spellers. ,2
@JBlover1494 Yes!!!I know sometimes Italy seems boring to me too!!!But i'm proud to live in it  I love America!!!!,2
"I feel like such a nuisance.  Not depressed. Just, I dunno, down.",0
Totoo kayang c ashton c @Aplusk? Hehe.. Curious ,2
@snufsnuf great weekend! ,2
@louiebaur Hellooo.. Good Morning to you  how old are you ?,2
@connrawr If i buy a plane ticket i'm the one coming there! ,2
".woah 5th .. :O     ,,,    ",2
i hate drama and drama coursework ,0
love chocolate covered strawberries ,2
Just got home from church  we made book covers for our bibles!,2
just landed at back at luton ,0
@riotthyme  I'll be at the doctor's office in an hour and a half,0
http://twitpic.com/6qbtt - @zachallstar @nathanallstar Nice seeing you guys againnnn  An LA show is a must. Gracias for being so awesome.,2
@witnessamiracle Euuuuuuuunice. Cheer up! -sends you hearts- Everything will be all right. We still have a pact to fulfill ok? ,2
my music http://www.myspace.com/janedurkin ,2
"i tried to update my profile pic n now losted the 1 i had,,,,sorry everybody ",0
getting ready to leave ,2
Getting my classes for the fall... there goes my social life ,0
@Brad_Gary  Sad day -- I fell asleep early and left my laptop up and running. Let me know if you still want to drop by!,0
"@jruiz92 oooooh THATS what youre up to over there(:  fun stuff, have fun(: I wanna meet her ",0
regret that coffee i had a few hours ago. its already 3 ,0
i should be working my ass off today. i left everything idle already and i feel very bad ,0
@zaubi So for now your are our new english teacher? Nice to see ,2
Achilles Tendonitis. Out for at least a week ,0
watching the harlem globe trotters... ,2
A Trainifique moment is taking place at burger king - @kairoer enjoys chili cheese ,2
@MissMeika lol i cant drink soda anymore tooooo sweet just iced tea&amp;lemonade and water and of course beloved Vitamin Water ,2
all i ever want to do when i'm bored is eat ,0
@sglane I agree. Seems like even non junkies would enjoy it too. But there was a lot of little stuff in there for people like us. ,2
"iamdiddy i agree with u, every body needs to enjoy wat god has given around us...  ",2
@PizaSeven ohh don't I know that feeling! baby wakes up every night at midnight when she's teething ,0
I locked my keys in the car  at least I have my phone to call Joe.,0
"Oh, come dine with me is on, just luv th@ programme, the narrater is so funny, he makes the program.  x",2
@Cindyinthia  its hard not to worry ,0
@tommcfly LOL me too  i'm addicted on twitter and i'm getting crazy because of that haha,0
missing my boo ,0
@patpreezy I think I have a new knick name for you! Pretty patty! ,2
has got a right stinking cold. brilliant ,0
Yugets we make some AMAZING SHIT. lol ,2
i swear cookout food is either disgusting or i have a sensitive stomach. either way i feel sick ,0
should be up and running soon...as we figure out what broke ,0
@Ganga108 Especially the hands ,0
listening to Mia Rose.... touches my soul. ,2
"@TM_WorldBiz These links always make me want to redesign my own business card, and then I 4get about it until the next card link pops up ",2
I would like to add that I am joking about said 'hopes'. If I am to be ravished in the back of a white van I'd prefer attractive women. ,2
my parents treat me like a baby..i kinda [hate] my life right now. ! but i have the best friends ever and we had the BEST DAY EVERR!  ,2
wishing 2 b acting right now....lol...but no seriously ,0
@joshsmith3 yeah  I thought you knew that...could sworn you were talking about it at some point.,0
@MarcyChen Thank you once more ,2
A humanoid without a leg is so BORING grrrrrrrrrrrr ,0
Finished third step of footer... ,2
"Following all my followers again, how are you? thanks for following  x",2
So apparently I need a new tire. Ugh ,0
@miketruong you down for another concert?!? We'll get your butt to boston!! ,2
By Grace had the biggest turnout by far! Gonna watch Paul Wright then head home for some food and social! ,2
"Extra Extra Read All About It, right from the SS Paparazzi ",2
It's official. I converted. Buddhism here I come. So far I think Theravada is amazing. Vajray?na has been enlightening as well. ,2
Everyone in school is stressed out studying for finals. It might be time for a scaring floormates pt. 3 to lighten the mood ,2
@kegan5 Thank you  xx,2
@gabanti well i'm not allowed to  and yeah we have to catch the bus because me and @himynameisjaz 's parents can't always take us. -s,0
@olopis how was your day ,2
"Had a great time out with friends last night/this morning!! Just woke up slightly hungover, but it was worth it!!! ",2
FINALLY!!  &lt;3,2
We don't finish school early tomorrow ,0
Evidently I am contuining to grow taller ,0
Shopping but not buying  booooooo,0
@kurtricketts More maintenance coming our way.  8pm pacific = 11pm eastern.  I'm all clear on that and it's all because of you.  ,2
"@shaunevaristo really?! wow....   one day, anyday",2
The zoo is so much fun. ,2
Chili dog from wing and a prayer for supper  oh boy!,2
@PinkBerryGirl Not me ,0
"@nataliaan i have 2 exam too  that's so boring to have test on your bday :/ but anyway, good luck. lol.",0
meep. i cant text patrick back. babyyyyyy! ,0
I have arrived in LA. Waitin on my bags. Lax aint as big as hartsfield jackson tho! I'm excited to smell cali air ,2
@HealthyVoyager awww thanks for the shout out ,2
out for a while . i miss just ONE person  too bad...,0
@linguistical not sure what i would want to build  might have a think about it though,2
"I feel shitttteee  my eye has swollen up loads, I hate the heat!!!!!!!!!!!!",0
@Mrs_Correia mornin hun! strange sleep...my dad had an accident comin home lnite(but hes ok)&amp;then i had a dream about peeps from d past ,0
 I just found out that california is a bust this year. Oh well next year it is,0
@youngsy79 think he would agree ,2
"Wisdom tooth is being an evil son of a bitch. My cheek is swollen &amp; parts of it are numb, but of cooourse the bits that hurt aren't numb! ",0
"@Issime stop it, you.  You know that flattery will get you anywhere with me ",2
has just woke up and needs to start editing that dissertation ,0
"@SitaWW it is that bad, i look like an orange with streaks everywhere! and i plan on wearing green tights! ",2
@icysun23 poor you ,0
@decapitateHer22  I hope your retreat goes well! I'll miss you &lt;3,0
"@the_nikster aw  well I hope you have a good day, at least ::hugs::",0
I think I'm sick. ,0
@tcabeen Help spread the word! Are you talking about the 8 twitter birds one? ,2
Can anyone tell me how to create a blip song... I have an account but cannot figure out HOW to make a blip to send out ,0
@FirstclassJoey dm sent ,2
going on my lunch break ,2
"#ThingsIHate - When I Been Waiting To Watch Something For 2 Weeks, But I Miss The Show .. Happened Las Night .. ",0
fuck i wish i wasn't an idiot. ,0
Happy birthday Kurissuchan!!! ,2
@mileycyrus me to i hateed her but i started to like her songs  which do you like?/,2
Today was lush. Especially Harry the friendly Horse ,2
i opened up sour patch kids and everything in there was yellow and orange  BOO!!!!!!,0
The show was great now I'm stuck in traffic ,0
"@Lizzie_Liz_Liz tomorrow night. No video  not sure about text. About sat night? I'm starving too, not sure where dinner is",0
"@MCRsavedMilife haha, its weird to be called that ",2
@satureyes oh man! Less than a mile away and I missed it ,0
@sammyjuddmcfly he's good looking as Edward only! he is always #1 ,0
Had 3hours sleep in the past 24hours   ha good times ,2
@KlevaG1 NIGHTY NIGHT  thank you for the fun ,2
@lilyroseallen You must be really tired from all that flying and listening to children screaming. You deserve to have your own plane. LOL ,2
"@mitchelmusso omg ! someone has leaked you album on youtube, so bad,  will your cd come out in australia ? i hope so ",0
"Finally off to see freaking Star Trek! Omfg, Spockkk ",2
An hour and a half left of work ,2
